Commit Date,Commit SHA,Positions,Mates,Best mates,Better mates,Wrong mates,Bad PVs,Release tag
2025-01-12T21:36:39+01:00,c085670b8474dd2137446ff278f6b73f4374cc68,280,191,12,,,,
2025-01-18T20:19:53+01:00,aaafaaecf2aa15806b1c1bd10f6a74379ba094b6,280,191,12,,,,
2025-01-18T20:23:10+01:00,3104cd72d531dd4908bbaa01d3206a62112c3c74,280,191,12,,,,
2025-01-18T20:25:59+01:00,5868b4cb584f7fcf55e4f901fc059af86c53d89e,280,186,10,,,,
2025-01-18T20:30:44+01:00,675319b45d8b420f33d23587f5c23d9bd01096e8,280,186,10,,,,
2025-01-18T20:32:00+01:00,4c2241089d4650e55a143659fe8002a392a91320,280,186,10,,,,
2025-01-18T20:35:46+01:00,56000827af401563737e7be5cf97061133d00f79,280,186,10,,,,
2025-01-18T20:44:04+01:00,69ec5dcbfcec498e378297d0383c79ba7804a8cf,280,186,10,,,,
2025-01-18T20:50:04+01:00,a944f082256efcb4d7ce181a472f9d674941f949,280,186,16,,,,
2025-01-18T20:52:07+01:00,132b90df041fcb14d604bc29442f7067620c52ec,280,186,16,,,,
2025-01-18T20:54:55+01:00,ccbd060b01b7aea5373729c06882e2c4d6d53291,280,193,14,,,,
2025-01-18T20:56:23+01:00,4423c8eefa9ca59053199347118574573a4bdca8,280,193,14,,,,
2025-01-18T20:58:41+01:00,165ace194f589abb3e506d36b268255ada2ae3b6,280,193,14,,,,
2025-01-18T21:02:04+01:00,b392ac76db4d2334746a3621dd0c851679a08ca8,280,185,10,,,,
2025-01-18T21:04:55+01:00,7701d0b3c4600423bfaf42f582f32e478fa88532,280,178,14,,,,
2025-01-18T21:13:12+01:00,329c267e253e6119a43066fa3481e9c509e8c34a,280,178,14,,,,
2025-01-18T21:18:48+01:00,c94bcf62e4dac6b92455f2701fda794883044b8b,280,180,12,,,,
2025-01-18T21:24:01+01:00,738ac2a10025ca58198e3d2d7f0bc70d83c2cb7f,280,180,12,,,,
2025-01-18T21:27:42+01:00,f00d91f8ac72de8d201f8b50968bb66b1235dc9a,280,179,12,,,,
2025-01-18T21:33:17+01:00,8e3e22b3d4f214e12aa83771be543aac1196d713,280,184,20,,,,
2025-01-25T20:09:09+01:00,62ecdfe82cb33f5d0d3394c07bac2c7be97ff84b,280,184,20,,,,
2025-01-25T20:12:38+01:00,18b3465a8668f46b7313c7ad6b4dedda7b4709bf,280,184,20,,,,
2025-01-25T20:17:39+01:00,e7367cef0f5e7ccef36836ba072f165f5147e4f6,280,184,20,,,,
2025-01-25T20:23:33+01:00,59c578ad284f057ec32afe506814aaf0f8f7b4f4,280,170,17,,,,
2025-01-25T20:27:11+01:00,4975b2bc6fb12d42a7441899a4698cf0d14914dd,280,162,18,,,,
2025-01-25T20:29:40+01:00,aa894c0f93201cac899f000411fa59cdbc386fd6,280,162,18,,,,
2025-01-25T20:33:43+01:00,d606311e5508ffccb0fb7e88537c8fe899f702ac,280,162,18,,,,
2025-01-25T20:41:37+01:00,75b75bc16a4277a24af9587fe236555ed24599e6,280,167,18,,,,
2025-01-25T20:42:50+01:00,6c7c5c7e471c16f14518229428e51a3e00c0f1dd,280,167,18,,,,
2025-01-25T20:51:31+01:00,435ba3dbb5ceb081592233d9f4b71e51c492dc22,280,180,13,,,,
2025-01-25T20:53:53+01:00,889fed448c280f2f559c03672faa521ea4dcc1f2,280,180,13,,,,
2025-01-25T20:56:14+01:00,1b31e266b0b83f362f73eaa184840a05fc15e7a7,280,175,11,,,,
2025-01-25T20:59:33+01:00,27e747d1d727386bec6eea01456fcbeae604bfe3,280,171,19,,,,
2025-01-26T22:39:32+01:00,69be04d38e10003853e78e4aa2b32aa252a82850,280,177,9,,,,
2025-01-26T22:41:00+01:00,831cb01cea9e41d7f09406a9a0cf0913bf205cc4,280,182,14,,,,
2025-01-26T22:42:41+01:00,a016abd6982d1f8f1b0f5175b0005c8749c0925b,280,168,16,,,,
2025-01-26T22:43:02+01:00,ebdc7ba2da13b97579871b8a621124e3778bd495,280,166,13,,,,
2025-01-26T22:45:33+01:00,c180163540e18e818e6f5361e8b28d0785422a69,280,166,13,,,,
2025-01-26T22:53:34+01:00,f50d52aa7f0141d0a7676c68d04afaf2b44160d7,280,171,12,,,,
2025-02-02T13:33:35+01:00,4a77fb213f7f620769900a3aa9c97d6745992e77,280,171,12,,,,
2025-02-02T13:35:48+01:00,7684b6e4d8788d24e679d7fe737d1b34bad913b5,280,172,7,,,,
2025-02-02T13:36:58+01:00,5ef1f2b13276c11814187b4ee115454803d399e3,280,172,7,,,,
2025-02-02T13:37:47+01:00,40e0486d02fd8682c8d369c20bf24b6a5ebc9927,280,182,11,,,,
2025-02-02T13:39:47+01:00,7690fac5cf4fcce779573d2104d9a81db563de28,280,183,13,,,,
2025-02-02T13:43:32+01:00,c83ddd9e4b9d5c57c9398565eee52c3ea5940f80,280,188,13,,,,
2025-02-02T13:44:22+01:00,344e89275abe2b67c0be6a5013def81725c5a5c2,280,183,6,,,,
2025-02-02T13:47:52+01:00,dabffbceffee2e68352bf5865987d5b2a91ce410,280,191,12,,,,
2025-02-02T13:49:54+01:00,65a9a391e90cf2551a7b7beb26d5ee7c3ccf585b,280,191,12,,,,
2025-02-02T13:52:16+01:00,9f0844c101fda0526637cb8468b80e67699ea451,280,190,11,,,,
2025-02-02T13:54:04+01:00,d46c0b6f492bc00fa0a91d91f18e474c14541330,280,190,11,,,,
2025-02-04T21:11:05+01:00,2a1ab11ab019ce588f4f4f4b175ddd6e60d1df36,280,190,11,,,,
2025-02-04T21:11:37+01:00,8c73472ac84314d69c28dd886ecbf916a75ebf96,280,190,12,,,,
2025-02-04T21:18:01+01:00,c12dbdedd9366bc7ffb29b355038bc7dea5f9c48,280,190,12,,,,
2025-02-04T21:22:08+01:00,fccc6f624e0ea9bd55064ab839bbc720b2816d69,280,196,13,,,,
2025-02-04T21:24:06+01:00,9ed1725e7842df98aee612201ed11f3bda724926,280,190,8,,,,
2025-02-04T21:26:04+01:00,09623abbe84341baf1ec52383da4d01fb683e6d0,280,198,8,,,,
2025-02-04T21:28:49+01:00,3b8bfeb38a3cfb7805e61f0877e186d09805a6e0,280,197,16,,,,
2025-02-04T21:30:54+01:00,ec7f1d622942b860d422808fc4df10104695bae2,280,190,13,,,,
2025-02-04T21:34:08+01:00,67573218e1f57155541f8f7a3a90fe809d63c868,280,192,18,,,,
2025-02-04T21:37:11+01:00,e852d9880a6d3e25d92b6db8216f497ad98c2c57,280,204,8,,,,
2025-02-04T23:08:43+01:00,2a5b41fd12184d5ab8dedd6ed03d9c2b0fb218a3,280,197,10,,,,
2025-02-05T18:52:28+01:00,4c6d2bf9215e2ceb7c22a0bd8ae40077f1751d63,280,197,10,,,,
2025-02-05T18:56:12+01:00,3dfbc5de25705fadcb4b5b7a551eacb3eb75d171,280,204,8,,,,
2025-02-05T19:00:25+01:00,d66e603070a4ae76dcc8aeae69882d7d10ac3846,280,194,13,,,,
2025-02-13T19:44:53+01:00,e089f723d87e18dc15c95a4628a65db62f44ed9c,280,194,13,,,,
2025-02-13T19:45:55+01:00,3a0418c0d0353ad5720e1fea83510cbee5608485,280,196,11,,,,
2025-02-13T19:46:53+01:00,7258567804ccd0730d7c309f150d96c8f6c3816d,280,196,11,,,,
2025-02-13T19:49:54+01:00,9cc15b30490675713466b6746d4afdce5c715bd6,280,182,11,,,,
2025-02-13T19:52:06+01:00,a4edacb87aeba72483e1524ade5bf79129c88513,280,192,12,,,,
2025-02-13T20:17:26+01:00,d54240c50af51b1f3a96b81514ec60286ae1056b,280,192,17,,,,
2025-02-13T20:18:35+01:00,fa6c30af814fe91e6a6c2d1bcaa8d951e3724ae7,280,190,17,,,,
2025-02-24T19:01:23+01:00,e9997afb1cb046ed1812974f27c532f6e4d8dbcc,280,190,17,,,,
2025-02-24T19:03:19+01:00,76c319f4388faabcbfbe9b6d4c2e030f766e455f,280,193,14,,,,
2025-02-24T19:04:59+01:00,ee7259e48bb33fd291fd972950ce7e9294d3e463,280,193,14,,,,
2025-02-24T19:07:29+01:00,095d19afea0b4f4a7f3ec91449cc7a66f7bbfc42,280,193,14,,,,
2025-02-24T19:07:58+01:00,45b2b06cea0eae5935baee769142002a027e3ccb,280,186,12,,,,
2025-02-24T19:09:28+01:00,fc2139fedc8c74d52fcc641813a287b5b7d8f0b9,280,189,10,,,,
2025-02-24T19:09:52+01:00,43b2d65d7275b11fd47c7225f8a0d19afbab4cd1,280,189,10,,,,
2025-02-24T19:10:38+01:00,291a429cdd54f5298b8dc3d19cd08c3a64de4d10,280,189,10,,,,
2025-02-24T19:12:35+01:00,57f0fe08c0a65ffc8e2e366de85985428e6e6ba5,280,188,19,,,,
2025-02-24T19:14:04+01:00,c19a6ea53cd715af97717ba687c3ad4c9c2a98c8,280,185,14,,,,
2025-02-24T19:15:32+01:00,0f9ae0d11cd034288a49ef3892c580dfed025091,280,185,14,,,,
2025-02-24T19:16:26+01:00,93b966829bd7d2d9d9dce49f11e20125f48d0cfd,280,186,14,,,,
2025-02-27T20:30:10+01:00,d330b48e21f688e80b44001a912168097646671d,280,186,14,,,,
2025-02-27T20:30:44+01:00,e4d7136042f46d0002b91ac5a49602369dbe3d05,280,186,14,,,,
2025-02-27T20:31:04+01:00,09faa626210e8f72cacc35887823c4929c36a86b,280,176,10,,,,
2025-02-27T20:34:49+01:00,a730b4d08b6429b5ec345f7bc607ec9df0988b71,280,185,14,,,,
2025-02-27T20:38:03+01:00,6d9c6f99b9439cf083175d8c4c36ccb77fd31789,,,,,,,
2025-02-27T20:40:56+01:00,5c617e579cb44215a8904b879b24d3e7bbd78412,,,,,,,
2025-02-28T09:50:59+01:00,f3bfce353168b03e4fedce515de1898c691f81ec,280,196,14,,,,
2025-03-21T11:02:19+01:00,99d32e395ee0509578553d75580234e90de89d66,280,196,14,,,,
2025-03-21T11:03:31+01:00,b825ea6e57f224d7f468b1562a71fa4c22fe2fd8,280,196,14,,,,
2025-03-21T11:09:27+01:00,e407a4f269ba4389f31e9bb71fd8b944e3056ced,280,194,15,,,,
2025-03-21T11:09:28+01:00,e3660b47bdd8249c3e647b11f506058a99167a69,280,194,15,,,,
2025-03-21T11:09:38+01:00,f9a6d4328654f31cca5414be988b1158e555e09b,280,191,19,,,,
2025-03-21T11:11:12+01:00,66aee01bb1430ee25ba4df96e0c4c4a931759e4c,280,196,18,,,,
2025-03-21T11:12:47+01:00,fc0e0a44d407dfa440c83e86de9b338b7e2d092d,280,196,18,,,,
2025-03-21T11:16:27+01:00,4afd7f1a7b2379f9094a973676f1f03b2058428b,280,197,16,,,,
2025-03-21T11:17:59+01:00,652a8874b523360a3b19c5003c8ba9894ac54d0f,280,197,16,,,,
2025-03-21T11:19:09+01:00,8fc5e92005aad8f952817161818ec0082f9642e6,280,184,10,,,,
2025-03-21T11:19:45+01:00,9045f17c3f19a7b779e4baf71689ddd650f5d64c,280,192,15,,,,
2025-03-21T11:21:10+01:00,43d8ccf85641addd49a5c7e295919fa16c88b72c,280,187,13,,,,
2025-03-21T11:22:25+01:00,0dabf4f3fab2356111cbcf058be167bd43ac2479,280,184,17,,,,
2025-03-21T11:22:59+01:00,6ceaca4c7b2cc1fa87617b1b9e83d38d8e880924,280,184,17,,,,
2025-03-29T11:52:50+01:00,12d023ed0635e7dd4ada28ad764ea975de55103b,280,184,17,,,,
2025-03-29T11:53:53+01:00,6028264cb991b99b3a51cf2fd01b6f1f6ce24cc3,280,184,17,,,,
2025-03-29T11:54:32+01:00,4a869f41c6113f1ccdd0f11551858fdc849a245a,280,184,17,,,,
2025-03-29T11:55:55+01:00,aafc732bcbfbf847e2ce15bb5371902c1801de36,280,184,17,,,,
2025-03-30T13:44:15+02:00,03e27488f3d21d8ff4dbf3065603afa21dbd0ef3,280,184,17,,,,sf_17.1
2025-04-02T17:23:32+02:00,0475c8653f6d7d6940918120d3e994845906b6d1,280,184,17,,,,
2025-04-02T17:34:31+02:00,c2ff7a95c3ffee1c964735a0a4bd0e34cf76cab8,280,184,17,,,,
2025-04-02T17:34:37+02:00,ee35a51c40eff7fb237f217d87d9ca7c73874924,280,184,17,,,,
2025-04-02T17:36:46+02:00,dfef7e75209a6d14f16618dd6040c0898522d89d,280,184,17,,,,
2025-04-02T17:37:02+02:00,d2cb927a04829e5bfa3e91ce3c1da327ed65d520,280,188,12,,,,
2025-04-02T17:39:40+02:00,1a395f1b565e4140a3f15bdd7b8add92fd11537a,280,188,12,,,,
2025-04-02T17:43:14+02:00,ed89817f626d4abad0b2e90d8ccd29f68377dff2,280,188,12,,,,
2025-04-02T17:43:40+02:00,3d61f932cbdbcca8f4a5f20459e706cfa2415648,280,188,12,,,,
2025-04-02T17:52:38+02:00,d942e13398aa5de55224c7d81bfad6b0f5b9e488,280,188,21,,,,
2025-04-02T17:53:05+02:00,d7c04a942950f1fe3f655bf8b608e8ef21c07628,280,194,11,,,,
2025-04-18T13:54:09+02:00,7beff18ef0b131277cdd695fc01c0632a47c8540,280,194,11,,,,
2025-04-18T14:32:13+02:00,15f34560f2adf955cac7ae5a19d6c7ffdf36e4a3,280,194,11,,,,
2025-04-18T14:32:19+02:00,fb6a3e04ec04a500d4b7c64158e5a74c2196e7ca,280,199,11,,,,
2025-04-18T14:32:19+02:00,1577fa04702b9a2a2c4ed9c4be0cfbae38b64cf0,280,199,11,,,,
2025-04-18T14:32:19+02:00,bb3eaf8defec018ae932ec24b6854966c8f83701,280,199,11,,,,
2025-04-18T14:32:19+02:00,cf8b3637a0fe3a026a338cb9215283baffd3ded2,280,189,15,,,,
2025-04-18T14:32:19+02:00,2af64d581b91ace5a299ebfadf4a9558aa637d02,280,189,15,,,,
2025-04-18T14:32:26+02:00,8d2eef2b1e0075b70bf6afa74fddb01c4b5e48f1,280,189,15,,,,
2025-04-18T14:32:26+02:00,5f8e67a544e0427696e2e7f950f221ef0d1c6ed4,280,189,15,,,,
2025-04-18T14:32:26+02:00,904a016396013cacdf36d9c7fe4c562a330b33b4,280,192,18,,,,
2025-04-18T14:32:26+02:00,44efbaddea909e146c6c41afaf458da8c9e4b4e4,280,187,13,,,,
2025-04-18T14:32:26+02:00,d2d046c2a497b2d70debde07ccc414ca633d550b,280,193,14,,,,
2025-04-18T14:32:26+02:00,2b4926e091cb423d34447b9f995578b4da74906b,280,191,14,,,,
2025-04-18T14:32:26+02:00,698c069bba69912d576075bf3d63e32ac5032d9d,280,191,14,,,,
2025-04-18T14:32:26+02:00,3d18ad719b2e7103e27936561f8276fbed9a354b,280,178,9,,,,
2025-04-26T21:25:18+02:00,f9459e4c8e5b595db0fa76c3ca7b475bf03858a9,280,178,9,,,,
2025-04-26T21:30:01+02:00,f273eea71fc8ec030d0f4279c03c4e1fc2af4584,280,178,9,,,,
2025-04-26T21:34:26+02:00,f2507d05625434a1377c603bc2530ffdd4900e58,280,178,9,,,,
2025-04-26T21:37:17+02:00,b915ed702aa4ac6bec948cb2baf3021f38762102,280,178,9,,,,
2025-04-26T21:43:11+02:00,16cd38dba1c168e23982ee6d521a10bafc82ca14,280,187,13,,,,
2025-04-26T21:49:38+02:00,4176ad7b0a176a615f77c91b78b8b74e113a0a88,280,187,18,,,,
2025-04-26T21:52:36+02:00,449a8b017eb9556e562eb1e067d346a55d99f4e9,280,180,16,,,,
2025-04-26T21:58:46+02:00,f6b0d53a995da2d3fdcdb9402420b30a058662da,280,181,15,,,,
2025-04-26T22:01:34+02:00,7988de4aa302e65dd4453651d65a6fbc095a66aa,280,184,15,,,,
2025-04-26T22:06:18+02:00,88a524c55244b3827747c0cb7c8de490b6119d23,280,188,17,,,,
2025-04-26T22:11:40+02:00,0dcfe096d6223ea8c5663cf72f714280a38d8506,280,170,14,,,,
2025-04-26T22:15:08+02:00,8b85290313a7cb9beed6d11a0af8d38cbfd2bdd3,280,170,14,,,,
2025-04-26T22:23:26+02:00,f590767b91f6e7b95ee5797b3cf32c143e50d3c2,280,177,12,,,,
2025-04-26T22:26:39+02:00,5f32b3ed4b6df4039b1db131bb1db40a8e378ef1,280,177,12,,,,
2025-04-26T22:33:49+02:00,7e6a0c464bd0fce5b5d94f7d6bd4af3d4d282504,280,186,17,,,,
2025-04-26T22:38:14+02:00,4b58079485dd1f7ee69959ec4e8c9f05502a32e6,280,188,21,,,,
2025-04-26T22:40:41+02:00,27428a61c2fb6fd1ff1f8f0e88746e0680771730,280,165,16,,,,
2025-04-27T19:26:02+02:00,4e49f8dff99dfa3a7cfb8b8fd8c1d7c54e1291d2,280,165,16,,,,
2025-04-27T19:27:18+02:00,fda269a2997033a01ed49d83337a2e0405cec805,280,165,16,,,,
2025-04-27T19:42:06+02:00,f0de8dc0349bac56021a900910f14a00a729dbc6,280,166,17,,,,
2025-04-27T19:43:47+02:00,b0a7a34d3fd9b7024abd64150d47405d1be1dd69,280,166,17,,,,
2025-04-27T19:45:00+02:00,37cc2293efdc1c2b00f97d1a10f85f54e9c8ec64,280,166,17,,,,
2025-04-27T19:45:37+02:00,f98c178960a26e80bd7ffc9a0a280610fdaf92fd,280,184,18,,,,
2025-04-27T19:47:08+02:00,e5aa4b48c633eccdd6effda94583c52bfe436bb1,280,179,17,,,,
2025-04-27T20:14:38+02:00,267fd8a3d5a19939e4026edabbe59db4f1966a10,280,169,15,,,,
2025-04-27T20:28:22+02:00,3e26d3acc7ae2dba0ad9a47dc7bd3e36c109bcec,280,184,18,,,,
2025-04-27T20:31:40+02:00,af3692b2d05201e3e4ba3c7c6a8dc5a8700e0ae4,280,174,14,,,,
2025-04-27T20:47:47+02:00,94e6c0498ff24d0a66fd0817fcbb88855a9b6116,280,163,13,,,,
2025-05-13T20:23:43+02:00,0f905b4e88dba8dac26d7c457707507eb8479477,280,163,13,,,,
2025-05-13T20:26:28+02:00,ed6b8d179a42414151fa1da69cebe1f2c8cfdd20,280,169,15,,,,
2025-05-13T20:30:22+02:00,63c6f22627136dc1d900b5fef1c2cb415ab855e1,280,169,15,,,,
2025-05-13T20:31:37+02:00,81cc004060fd8e2b32286203e0366d0b5abdf8c8,280,181,22,,,,
2025-05-13T20:32:54+02:00,b73c8982df3da4a811845212040654342886a79e,280,173,12,,,,
2025-05-13T20:34:40+02:00,7afd9e859df87625e3474415dcf49ef0959d238e,280,173,12,,,,
2025-05-13T20:36:42+02:00,e9925b122f2704c9fdb719110bfaaae7253c3f4c,280,183,11,,,,
2025-05-13T20:39:02+02:00,63a2ab1510d81b68614d268234291982249bbe77,280,182,11,,,,
2025-05-13T20:39:23+02:00,d4b405a5a6ab47610d7a1b93645ea4a85f941086,280,183,13,,,,
2025-05-13T20:40:26+02:00,05e39527a89c9de535c7d3eab67accb3b307c9bd,280,172,16,,,,
2025-05-13T20:41:01+02:00,40ef7b1212c5a055c20a9c184f0bdf999c33c944,280,181,16,,,,
2025-05-13T20:42:36+02:00,1f9af9966fd5be2aefd33ab99d1cb07b8415c3d1,280,183,13,,,,
2025-05-13T20:46:27+02:00,b5f11085dd49d1132a9c807a458156d2f3dd199d,280,181,18,,,,
2025-05-13T20:47:50+02:00,c4e2479a75ae34a620f68cfb686d04ce36709ab6,280,173,10,,,,
2025-05-19T07:12:11+02:00,07f6edf93426fab8edb274232f9a40e46ea3d961,280,173,10,,,,
2025-05-19T07:13:39+02:00,6b7e05f0c5287179de25a0722f9eea0f87f64648,280,180,17,,,,
2025-05-19T07:17:39+02:00,e4b0f374933543efb42baaa03b89c2d479e894cb,280,180,17,,,,
2025-05-19T07:22:20+02:00,6f445631ab40fcdca41fb7ccc94ac842796b89c3,280,188,18,,,,
2025-05-19T07:27:26+02:00,1b6975ac4151d503ca48c9d5d4bd18d5fa11f4b9,280,180,18,,,,
2025-05-19T07:31:26+02:00,4f76768fcf1aa8a8c576086210875e84cda40705,280,183,15,,,,
2025-05-19T07:37:15+02:00,6e9b5af0f002ff1175998631e07a1c92735cae62,280,181,12,,,,
2025-05-19T07:39:56+02:00,39942db3ff4af2c2135775d5ac3cd3e77a883636,280,185,12,,,,
2025-05-19T07:42:56+02:00,009632c465ef8204884b01c0307f7e15106fd94e,280,179,8,,,,
2025-05-19T07:45:28+02:00,0f102f3692f3b21a2c8add92ba867bc8de362c8d,280,174,12,,,,
2025-05-19T20:44:14+02:00,ccfa6519680ce2cb602fab33d5605606616218ce,280,177,23,,,,
2025-05-19T20:47:34+02:00,56ea1fadf16142c830161503d49c9ae4ea23b1ef,280,186,9,,,,
2025-05-19T20:49:28+02:00,347e328fdbe8104747a258db00a9f034e09d3cb8,280,186,9,,,,
2025-05-21T07:25:40+02:00,54fb42ddf8b242e46f5ef2d2a0d481ed5aa5fe7b,280,186,9,,,,
2025-05-21T07:29:57+02:00,e03898b57cbed0a6e5c830d4693887f067e64629,280,186,9,,,,
2025-05-23T08:51:54+02:00,4f021cab3b87ac2d2e8214a03750945ec184e6ca,280,174,8,,,,
2025-05-23T08:53:00+02:00,c13c1d2c30b3b2f9068f1a3b7c239e2264f329e0,280,174,8,,,,
2025-05-23T08:54:06+02:00,2662d6bf3544493fef718f05cb9a2c3ff1324d3d,280,174,8,,,,
2025-05-25T20:52:57+02:00,472cc764be8b46f1f5c30ed879e957a86369fb5c,280,174,8,,,,
2025-05-25T20:55:49+02:00,f58d923fe0e8cb4545237c00ffebd264fe7fecaf,280,177,7,,,,
2025-05-25T20:59:27+02:00,b1b5893a8e344155d01a1658b79670a8ed1fd160,280,177,7,,,,
2025-05-25T21:00:38+02:00,e6ec4705a868f904fd4237703e4c2d0a7ae1ad6b,280,177,7,,,,
2025-05-25T21:03:16+02:00,fe7b9b14d22bb96a0f6b4dd5aa256e4d02bd84d0,280,177,7,,,,
2025-05-25T21:05:53+02:00,eb27d9420f3c85efc1affe661465224932c541ab,280,168,10,,,,
2025-05-25T21:12:27+02:00,805a2c1672e080106bc9eee00cc7195732c50fa1,280,168,10,,,,
2025-05-25T21:19:59+02:00,00b1540e01465ca39184fd33f28164c0803a34db,280,171,13,,,,
2025-05-25T21:24:09+02:00,bebffc5622d8dba4c8db1fbc9ad7bac5b1d9012a,280,180,7,,,,
2025-05-25T21:28:53+02:00,e3adfaf8fcb47653d3442f47ea6c3faab161b785,280,180,7,,,,
2025-05-25T21:31:12+02:00,73c55e894959b2dcd40c179ade6e1eafc9d952ea,280,174,9,,,,
2025-06-02T21:09:19+02:00,9b79b75c9b728cf52b00793c4283d630a20e74b8,280,174,9,,,,
2025-06-02T21:15:56+02:00,dfa176fc7ee795b69fa72ea1322486a8d8b0647a,280,169,7,,,,
2025-06-02T21:19:17+02:00,9fd40b9ea887bbec989b0beee248d4ebf70705af,280,176,11,,,,
2025-06-02T21:21:54+02:00,dc85c5a4c983d3a957ca7c6affb709d966360412,280,176,11,,,,
2025-06-02T21:24:38+02:00,d27298d7dc0a6222ce21b5ff3b9f16fe72c108af,280,176,11,,,,
2025-06-02T21:28:18+02:00,29b0c07ac88d32cb879248eccd31cb6a2cac93c5,280,176,11,,,,
2025-06-02T21:37:37+02:00,d0212906bde4bea7f39357c1729f2492c6531ed3,280,173,12,,,,
2025-06-02T21:38:53+02:00,9debc540e5455e25ca5091045d81a033429bbaaa,280,173,12,,,,
2025-06-02T21:40:13+02:00,5695486db99de3883188331eb1c7565e68d092cf,280,173,12,,,,
2025-06-02T21:44:29+02:00,8da3c2155a86a78d24aaf454264cf1bc93cb2d3a,280,177,12,,,,
2025-06-02T21:47:26+02:00,ddefd6eb6b6213eabbfbbcf4d1535cb30f620826,280,168,12,,,,
2025-06-02T21:49:43+02:00,70ff5e31635384504f6f5cce9c0f089d60103922,280,168,15,,,,
2025-06-02T21:52:38+02:00,3747a1993722bfb9d5e7c784b2225e5aa742276f,280,170,12,,,,
2025-06-02T21:55:55+02:00,c9af7674bc120b4f75153e00c40315ff0f54b86c,280,191,12,,,,
2025-06-02T21:57:19+02:00,259bdaaa9faf20cdc1c56faf97504f7dd2f62032,280,191,12,,,,
2025-06-02T22:05:11+02:00,254b6d5e85d50b057f47a99b2515606a2626813c,280,190,11,,,,
2025-06-02T22:09:11+02:00,9ac756695e215e6c343d294fb8ade3eec2a41127,280,191,11,,,,
2025-06-02T22:12:37+02:00,5337edfdb6c9593e224be58225907682903db1a9,280,191,11,,,,
2025-06-29T12:33:20+02:00,15555e8f4ab0ee0a020ab8bd9e9ae56214ca00c1,280,191,11,,,,
2025-07-02T18:31:02+02:00,34b75f1575698759ab180da369be5e65364a9d1e,280,194,10,,,,
2025-07-02T18:31:04+02:00,a7a56c41f6429d5ab2b210f2ffca85ed76c4ead2,280,189,10,,,,
2025-07-02T18:31:04+02:00,318c948c4d3dfdd0ff9537ea328ac2e1de72c870,280,189,10,,,,
2025-07-02T18:31:04+02:00,3a0fff96cf4d7ba8f50f0f86f4d00e254147bfd6,280,203,13,,,,
2025-07-02T18:32:02+02:00,84e2f3851d5465a5dfd08a65bde72d555832a2a1,280,203,13,,,,
2025-07-02T18:32:12+02:00,ea85a54fef82aaa760460c1dea8826bba1ed9597,280,203,13,,,,
2025-07-02T18:41:45+02:00,ce7254b5ea3b9b7accb37c8e07fb64eeb5fcfcfa,280,203,13,,,,
2025-07-02T18:41:46+02:00,e695b9537ec1d7b19306deefe24d889db563dbb0,280,192,12,,,,
2025-07-02T18:41:46+02:00,ce73441f2013e0b8fd3eb7a0c9fd391d52adde70,280,192,12,,,,
2025-07-24T09:49:43+02:00,62f08568cd724f10f86781bc58dabce616546478,280,203,5,,,,
2025-07-24T09:52:35+02:00,6a09a24cd89e81662d55131b2d91396d4d1fe72a,280,195,13,,,,
2025-07-24T09:56:36+02:00,a43f12ef08a14c5ab5303d223e7ae4e77754e982,280,191,10,,,,
2025-07-24T09:59:00+02:00,c13f883dc43b35ccc39738b1611815fe6ae12948,280,195,10,,,,
2025-07-24T10:08:35+02:00,8c2d21f91a5840a67c36267e5043070ffad06860,280,195,10,,,,
2025-07-24T10:13:24+02:00,e2aa1255707628aa1d70f13c88211724e34fa38e,280,195,10,,,,
2025-07-24T10:19:10+02:00,793110ca194fd6e8c5933d175e9ad7b523a67d67,280,202,10,,,,
2025-07-24T10:24:08+02:00,2c9a1871aeab32e882223d98001dc84a7cd481c2,280,196,12,,,,
2025-07-24T10:26:15+02:00,bdc393d3a2e95ba2c7a2c40f13ba21170d8befdc,280,196,12,,,,
2025-07-24T10:28:17+02:00,e88ccfd835544ffa4ae44ebb1231d50b29143c19,280,196,12,,,,
2025-07-24T10:32:41+02:00,92514fd3a2bfe66e6d6fa8b89ec69b826bbc31c8,280,196,12,,,,
2025-07-24T10:38:13+02:00,a516b517d374bb9b4086dd2cc56be8f55d6aeba8,280,197,13,,,,
2025-07-28T19:33:00+02:00,90c83c381ff3858b688eebb548985d1d9dbe0875,280,193,10,,,,
2025-07-28T19:35:28+02:00,b6082ba750b923401709bc7e32b21f807f4f541f,280,193,10,,,,
2025-07-28T19:40:15+02:00,402602a70d29433cdc2eda1116d4e6cc68499b02,280,197,8,,,,
2025-07-28T19:45:13+02:00,4fcfb0b4b7406004cd8adcf7de0b4acabe63c6c1,280,195,8,,,,
2025-07-28T19:49:05+02:00,9045fdb227fe5303822a2af290448f490401668b,280,197,8,,,,
2025-07-28T19:52:40+02:00,2e2d2778fcae019f8cf53acedd5cb7b5a44696fb,280,198,9,,,,
2025-07-28T20:03:05+02:00,a9b7638e966bf59b6216d319d57f65bc16395467,280,207,5,,,,
2025-07-28T20:05:26+02:00,1d8f118c3e8931676f5dbe967e227c7eedcc4449,280,207,5,,,,
2025-07-28T20:11:40+02:00,ab83d320b87f75de6ff01999193ec3f223b10fb2,280,207,5,,,,
2025-07-28T20:13:15+02:00,525a5749bc873a55893d8b4d4041b49ce074f407,280,212,11,,,,
